Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
4,1,7,2,4.25,7,1,-0.538524741,7,1,7,NA,0,1,Control
4,2.5,3.333333333,5,4.75,6.142857143,2.833333333,0.704209747,5,5,6,NA,1,1.4,StructuralDisparities
4,3.875,2.666666667,4,2.5,6.285714286,1,0.630974274,7,7,1,NA,1,2.2,StructuralDisparities
4,3.625,4.666666667,4,5.25,6.428571429,3,NA,NA,1,3,NA,1,1.6,StructuralDisparities
4,2.75,7,4,3,7,4.166666667,-0.76439279,7,2,7,NA,1,4,StructuralDisparities
4,1,7,2,1.75,6.857142857,1,0.642597623,7,4,5,NA,1,1.6,StructuralDisparities
4,1.875,6,4,1.75,7,1,0.86970544,7,1,7,NA,0,1,Control
4,5.625,2,6,5.25,6.571428571,5.333333333,NA,7,1,1,NA,0,1,Control
4,2.375,3.666666667,5,5.75,6,1.333333333,0.949999923,6,1,4,NA,0,2.6,Control
4,4,3.8,4,2,5.428571429,3.333333333,0.949999923,5,5,5,NA,0,1,Control
4,1.25,6.833333333,3,1,6.857142857,2.833333333,0.396808171,7,5,6,NA,1,2,StructuralDisparities
4,1.75,7,1,1,6.142857143,1,1.143847953,5,3,1,NA,1,1,StructuralDisparities
4,2.375,5.333333333,2,5,6,1.166666667,-0.277847431,7,3,7,NA,1,1.8,StructuralDisparities
4,4.375,5.333333333,7,4,6.857142857,4.5,NA,6,4,4,NA,1,1.6,StructuralDisparities
4,1.625,5,3,4,6.142857143,4.666666667,-1.30485299,7,4,7,NA,0,4.4,Control
4,3.75,3.833333333,6,3.5,5,3.833333333,0.5906562,7,1,4,NA,0,1.6,Control
4,1,6.166666667,3,3.5,6.714285714,1.5,0.47710193,7,1,6,NA,0,1.6,Control
4,1.375,7,2,5,7,1.5,NA,NA,1,6,NA,0,3.2,Control
4,2.875,6,2,4.25,6.142857143,3.5,-0.8068043,7,3,6,NA,0,3.4,Control
4,4.875,3.666666667,4,3.75,4.571428571,5.333333333,-0.604092842,4,3,3,NA,1,2.8,StructuralDisparities
4,1.875,6.333333333,4,3.75,6,2.666666667,0.373218361,6,6,5,NA,0,2,Control
4,5.375,1.666666667,7,3,3.142857143,5.666666667,-1.650345035,4,4,2,NA,0,1,Control
4,3.5,4.333333333,4,1,3.142857143,7,NA,6,2,2,NA,1,4,StructuralDisparities
4,2.125,2.666666667,7,3.25,7,1.666666667,0.231312478,7,1,7,NA,0,1.2,Control
4,1.75,4.166666667,3,4,6.428571429,2.666666667,0.444950021,7,2,6,NA,0,2.6,Control
4,4.125,4.666666667,6,2.75,4.428571429,5.5,0.756151894,6,4,4,NA,1,1.6,StructuralDisparities
4,1,5.833333333,4,3.25,6.857142857,2.333333333,0.949999923,7,1,7,NA,0,2.2,Control
4,2.625,4.166666667,4,2.5,6,3.166666667,0.949999923,5,5,5,NA,0,2,Control
4,3.25,6,2,3.75,6.428571429,2.333333333,0.544894888,5,6,2,NA,1,4.4,StructuralDisparities
4,3.125,5.666666667,6,4.5,5.857142857,3.166666667,1.143847953,2,6,2,NA,1,2.8,StructuralDisparities
4,3.875,6.666666667,7,2.75,6.714285714,3.833333333,1.143847953,6,2,2,NA,1,4.2,StructuralDisparities
4,5,5.166666667,7,3.25,3.857142857,6,0.343836045,2,6,2,NA,1,5.4,StructuralDisparities
4,1,6.166666667,2,3.5,6.857142857,1,0.316041778,7,1,7,NA,0,1.4,Control
4,1.25,7,2,2.25,7,1,0.86970544,7,1,7,NA,1,2.2,StructuralDisparities
4,3.25,3.5,7,1,4.285714286,7,0.03435958,4,6,1,NA,1,1.6,StructuralDisparities
4,1,6,4,1.25,6.857142857,4,0.949999923,7,1,7,NA,0,2,Control
4,2,6.833333333,2,1,6.857142857,1,0.544894888,7,1,7,NA,1,3.4,StructuralDisparities
4,3.125,4.666666667,4,3.25,7,4.5,0.808093317,7,1,5,NA,1,2.6,StructuralDisparities
4,3.625,3.666666667,4,3.5,6,2.833333333,-0.162586555,6,4,4,NA,0,2.4,Control
4,1.375,6.166666667,4,6.75,7,1.666666667,0.710390581,7,1,5,NA,0,1.8,Control
4,2.625,5.166666667,7,2,4.857142857,4.333333333,0.642597623,4,4,1,NA,1,2,StructuralDisparities
4,5.375,6.5,4,1.5,7,2.166666667,0.558504291,7,7,6,NA,1,2.2,StructuralDisparities
4,3,4.833333333,4,1.75,4.285714286,6,0.86970544,1,7,1,NA,0,3,Control
4,4.75,1.666666667,4,2.5,6.142857143,2.166666667,0.756151894,7,6,7,NA,0,2.2,Control
4,2.75,6.166666667,5,1.75,7,1,1.143847953,7,5,7,NA,0,2,Control
4,1,7,1,1,6.714285714,2.333333333,NA,7,1,7,NA,0,1,Control
4,3.625,3.5,4,1.75,5.428571429,2.833333333,NA,6,5,6,NA,1,2.2,StructuralDisparities
4,1.75,5.666666667,7,4,7,3.333333333,0.082098568,1,7,1,NA,0,2.2,Control
4,1.875,3.666666667,6,1,5.714285714,2.666666667,0.900534506,7,2,6,NA,0,2.2,Control
4,3.75,3.333333333,5,1.75,4.714285714,6,-0.576686908,7,1,2,NA,0,1,Control
4,2.625,4.833333333,6,5.75,5.5,5.666666667,-0.682006064,6,2,6,NA,1,2.4,StructuralDisparities
4,2.125,4,4,3.25,6.571428571,6,0.066923939,6,2,5,NA,0,2.6,Control
4,2.25,4.5,2,7,7,4.166666667,0.86970544,7,5,6,NA,0,6,Control
4,1.75,5.166666667,4,1.5,5.857142857,3,-0.422907814,5,1,6,NA,0,1.8,Control
4,1.625,6.166666667,2,4.75,6.571428571,1.833333333,0.39237956,7,4,5,NA,1,2,StructuralDisparities
4,3.25,5.166666667,4,4,5,3,0.379399195,7,2,6,NA,1,1.6,StructuralDisparities
4,4.125,4.333333333,4,4,5.428571429,4,-1.763294118,3,5,3,NA,0,4.2,Control
4,1.75,4,1,1,7,1,0.669019193,7,7,7,NA,0,2.2,Control
4,1.125,5,2,3.5,7,1,NA,7,1,7,NA,0,2.2,Control
4,2.5,4.666666667,4,2,6.714285714,4,0.642597623,4,6,2,NA,1,3,StructuralDisparities
4,2.375,4.5,3,4.5,6.142857143,2.5,0.672057838,7,2,6,NA,1,3.4,StructuralDisparities
4,3.25,3.5,6,4,5.571428571,7,-0.947800138,4,5,1,NA,0,1,Control
4,3.875,5.833333333,4,5.25,4.857142857,3.833333333,0.396808171,7,2,2,NA,1,3,StructuralDisparities
4,2.25,5.333333333,3,2.5,6.714285714,2.166666667,0.86970544,5,5,2,NA,0,3.2,Control
4,4.75,4.333333333,6,1.5,6.571428571,5.833333333,NA,NA,1,1,NA,0,2,Control
4,2.625,4.833333333,6,5,5.857142857,3.5,-1.164134975,3,7,6,NA,0,2.4,Control
4,4.5,5.666666667,4,3.5,5,5.333333333,-0.054228753,7,2,6,NA,1,1.4,StructuralDisparities
4,6.875,5,7,1,1.571428571,7,-0.077952038,7,1,1,NA,1,4.4,StructuralDisparities
4,4.125,4,5,2.5,5,6.5,0.544894888,4,5,2,NA,0,2.8,Control
4,4,4,5,4,5.285714286,3.166666667,-1.079540864,5,5,4,NA,0,2.6,Control
4,4.125,4.166666667,5,3.25,7,1.5,-0.216198846,7,1,3,NA,1,3.2,StructuralDisparities
4,6.125,3,6,4,3.714285714,4,0.066923939,5,4,5,NA,1,4.4,StructuralDisparities
4,2.875,7,4,2,5,4.333333333,0.562303864,6,5,2,NA,1,2.8,StructuralDisparities
4,1.5,7,5,3.25,6.571428571,3.833333333,-0.410999189,7,2,7,NA,1,3.6,StructuralDisparities
4,4.25,3,4,3,6,3.166666667,0.338027806,7,6,6,NA,1,1.8,StructuralDisparities
4,1.125,7,1,4,7,1,NA,NA,2,6,NA,1,2.2,StructuralDisparities
4,3.75,3.666666667,4,1.75,7,2.833333333,0.710390581,4,4,5,NA,0,2.8,Control
4,3.25,6.666666667,6,1.75,6.571428571,4.5,0.373218361,7,2,4,NA,1,2,StructuralDisparities
4,4.25,6,5,1,7,2.333333333,0.710390581,6,5,6,NA,1,4.4,StructuralDisparities
4,4.125,4,4,1.75,3.857142857,3.333333333,0.430067235,1,7,1,NA,1,1.4,StructuralDisparities
4,1.5,7,4,5.5,6.142857143,4.666666667,0.47710193,7,6,3,NA,1,2.6,StructuralDisparities
4,3.25,5,5,4,6.142857143,2.833333333,0.711336983,7,4,4,NA,1,4,StructuralDisparities
4,5.125,3.5,7,1,3,1,0.710390581,1,7,1,NA,1,1.6,StructuralDisparities
4,1.375,7,3,3,6.714285714,1.5,NA,4,4,1,NA,0,2.2,Control
4,3.125,5.166666667,7,4,6.857142857,2.5,-1.17332076,7,3,5,NA,0,3.8,Control
4,2,3.833333333,3,3.75,5.571428571,3.833333333,0.099364866,5,6,1,NA,0,2.4,Control
4,3.875,4.166666667,4,4,4.571428571,4,-0.128031245,3,5,2,NA,1,2.6,StructuralDisparities
4,2.125,6,2,4.75,6.714285714,2.666666667,0.347247286,7,1,7,NA,0,2.2,Control
4,3.125,6.166666667,5,1.75,6.857142857,1,1.143847953,7,3,4,NA,1,3.4,StructuralDisparities
4,4,4.333333333,5,3.25,7,3.166666667,0.94620035,7,4,5,NA,1,4.2,StructuralDisparities
4,4.875,5,5,4,4.428571429,7,0.373218361,7,2,2,NA,1,1,StructuralDisparities
4,3.625,1.5,4,4,5.571428571,2.666666667,-0.360935625,4,5,1,NA,1,1,StructuralDisparities
4,1.625,7,2,1.75,7,2.166666667,0.69366489,7,2,5,NA,1,1.6,StructuralDisparities
4,4.625,3,2,3.75,4.857142857,6.833333333,-1.5885654,2,7,1,NA,0,1,Control
4,5.25,4.166666667,7,3,7,4.166666667,NA,NA,3,5,NA,0,3,Control
4,3.5,4,4,3.5,5.285714286,3.666666667,0.150873794,4,4,4,NA,1,3.4,StructuralDisparities
4,3.125,5.5,7,2.25,6.571428571,2.5,0.360856689,7,1,7,NA,1,2.4,StructuralDisparities
4,3.875,4,6,1.75,5.142857143,3.666666667,0.335697283,4,7,3,NA,0,1.6,Control
4,3.25,4.833333333,5,3.5,4.714285714,5.333333333,-1.315074433,6,4,1,NA,0,1,Control
4,1,7,1,2,7,1,1.143847953,7,1,6,NA,1,2.2,StructuralDisparities
4,2.5,3.333333333,4,2.5,7,1.5,-0.139770521,7,2,4,NA,1,2.2,StructuralDisparities
4,4.125,4.5,7,4.5,5.571428571,4.166666667,0.016255899,1,6,1,NA,0,3.8,Control
4,5.5,4,7,3.5,4,5,-0.197603098,1,7,1,NA,1,3.8,StructuralDisparities
4,4.625,2,6,2.75,2.285714286,6.666666667,0.065816785,2,7,1,NA,0,4,Control
4,2.75,6.5,3,3,6.571428571,2.666666667,-0.206919779,7,3,6,NA,1,2.8,StructuralDisparities
4,4.875,4.833333333,7,3.75,4.428571429,5.5,0.425160507,7,3,7,NA,0,4,Control
4,4.75,6,7,4,1.428571429,7,-1.678846766,1,7,1,NA,1,2.2,StructuralDisparities
4,1.125,7,3,7,7,2.833333333,0.86970544,7,1,6,NA,1,1.2,StructuralDisparities
4,2.75,4.5,5,4,5.714285714,3.333333333,0.338027806,2,7,4,NA,0,3,Control
4,3.625,5.333333333,4,4.25,7,1.5,0.704209747,7,1,7,NA,0,1.6,Control
4,3.625,4.666666667,5,4,6.428571429,4.833333333,0.247302419,4,4,4,NA,1,3.4,StructuralDisparities
4,3,5,4,1.25,6.142857143,5,0.311606237,7,6,6,NA,0,1,Control
4,2,6.166666667,3,2,6,1.166666667,-0.639011868,7,4,6,NA,0,2.6,Control
4,4.25,5.5,6,4.25,5.714285714,6,NA,7,2,5,NA,1,2.4,StructuralDisparities
4,5.25,2.833333333,1,4,5.428571429,6,0.259664814,7,5,7,NA,0,4.6,Control
4,4.625,4.833333333,4,1.5,5.857142857,3.666666667,0.78450423,3,7,1,NA,1,2.4,StructuralDisparities
4,5.125,3.833333333,7,6.5,4.285714286,7,-0.788382739,7,2,7,NA,0,1,Control
4,6.25,4.333333333,6,1.25,6,6.833333333,0.595562928,7,4,1,NA,0,7,Control
4,5.75,3.666666667,7,2.5,2,7,-0.691514561,1,7,1,NA,0,1,Control
4,2.125,4.166666667,3,2,6.428571429,2.833333333,0.465546807,4,5,5,NA,0,1.6,Control
4,3.5,3.5,4,NA,4,4,NA,4,4,3,NA,1,3.6,StructuralDisparities
4,3.875,4.166666667,6,3.75,6.857142857,2.833333333,-0.041424086,4,6,4,NA,0,2.8,Control
4,5,4.333333333,7,2,1.285714286,7,-3.890226752,1,7,1,NA,0,1,Control
4,3.75,5.333333333,6,3.5,5.142857143,5.333333333,0.710390581,6,2,2,NA,1,3.4,StructuralDisparities
4,5.875,3.5,6,1,5.428571429,5.666666667,-0.518563924,7,4,7,NA,0,2.2,Control
4,5.5,3.666666667,6,3.25,3.571428571,5.5,-1.241722388,3,5,1,NA,1,4,StructuralDisparities
4,1,6.333333333,4,1,6,1,1.143847953,7,3,2,NA,0,2.2,Control
4,3.625,3.666666667,4,4,5.714285714,5.166666667,0.379399195,7,2,7,NA,1,4.4,StructuralDisparities
4,5,6,7,3,4.857142857,6.5,-1.200677569,2,7,1,NA,0,3.8,Control
4,1.75,5.5,2,1,7,4.666666667,0.949999923,7,4,1,NA,1,2.2,StructuralDisparities
4,3,4.833333333,6,2.75,4.714285714,4.5,0.016255899,7,2,5,NA,0,2.8,Control
4,1.5,4.833333333,4,1,6,4,-0.24164681,2,6,4,NA,1,2.6,StructuralDisparities
4,4,2.5,6,2.5,3.142857143,6.5,-1.499874236,7,1,2,NA,0,1,Control
4,2.625,4.166666667,4,3.5,5.857142857,3.5,0.371782774,3,5,4,NA,1,2.4,StructuralDisparities
4,1.875,2.833333333,4,1,6.714285714,2.5,0.86970544,7,2,6,NA,0,1.8,Control
4,3.285714286,5,4,3.75,5.857142857,2,0.389209025,7,1,7,NA,1,3.2,StructuralDisparities
4,3.875,5.333333333,3,3.25,6.714285714,4.333333333,0.544894888,7,5,5,NA,0,2.4,Control
4,1.625,4.666666667,2,4,7,1,0.808093317,7,2,7,NA,0,2.2,Control
4,6.375,4.666666667,7,4,3.428571429,4.333333333,0.949999923,1,7,1,NA,1,1.6,StructuralDisparities
4,4.25,3.666666667,7,2,5.571428571,3.833333333,NA,NA,4,5,NA,1,3.2,StructuralDisparities
4,1.75,4.833333333,4,2.75,6.571428571,3.166666667,0.86970544,7,3,6,NA,1,2.2,StructuralDisparities
4,4.75,4,NA,2,2.714285714,6.333333333,-1.076923958,1,7,1,NA,1,1.6,StructuralDisparities
4,4.375,3.5,4,3.25,7,2.833333333,0.595562928,4,6,4,NA,1,1.6,StructuralDisparities
4,4.125,4.166666667,5,4.5,6.714285714,3.666666667,0.978352259,1,7,1,NA,0,2.6,Control
4,1.375,7,2,6.5,6.571428571,1.166666667,0.739689319,7,1,7,NA,1,5.4,StructuralDisparities
4,3.875,4,6,2.75,4.714285714,5.5,-0.25455895,7,2,3,NA,1,1.8,StructuralDisparities
4,4.125,4.5,6,5.5,6.142857143,7,0.86970544,7,1,7,NA,0,3,Control
4,3.875,5.666666667,6,3.25,5.285714286,6.666666667,0.311606237,6,6,4,NA,1,4.4,StructuralDisparities
4,1.75,3,7,1.75,1.428571429,7,-3.805246272,1,7,1,NA,1,1,StructuralDisparities
4,7,4.5,7,5.25,2.714285714,6,NA,1,7,1,NA,1,1.8,StructuralDisparities
4,4,5.5,7,1,7,1.166666667,1.143847953,6,6,7,NA,1,2.2,StructuralDisparities
4,1.5,5.666666667,3,4.5,7,2,0.86970544,7,1,7,NA,1,2,StructuralDisparities
4,2,6,2,7,6,1.5,-0.442396722,5,2,5,NA,1,2.4,StructuralDisparities
4,3.375,5,3,1.25,6.714285714,2.666666667,0.86970544,6,4,6,NA,1,4.4,StructuralDisparities
4,5.125,5.666666667,7,3.75,4.142857143,5.166666667,-0.301823347,5,4,4,NA,1,5.2,StructuralDisparities
4,1.375,5.833333333,2,3,6.857142857,2.333333333,-1.127180035,7,5,7,NA,1,1.4,StructuralDisparities
4,5.25,4,4,4,6.285714286,4,0.86970544,7,1,7,NA,0,2.6,Control
4,2.125,6.166666667,4,4,6.714285714,2.666666667,0.949999923,7,4,7,NA,0,2.8,Control
4,3.75,4.5,1,3.75,7,2.833333333,0.444950021,3,7,4,NA,1,2.8,StructuralDisparities
4,4.875,4.166666667,4,4.25,6.714285714,2,0.86970544,1,7,1,NA,0,2.8,Control
4,1.375,5.333333333,4,3,6.142857143,4.5,0.756151894,7,3,7,NA,0,2.2,Control
4,3,7,4,1,7,1.833333333,1.143847953,7,3,7,NA,1,2.8,StructuralDisparities
4,5.25,4.5,7,5.5,4.142857143,3.5,NA,NA,6,4,NA,1,5.4,StructuralDisparities
4,2.625,5.333333333,4,3.5,6.571428571,2.166666667,0.54584129,4,5,1,NA,0,2.2,Control
4,3.875,5.666666667,7,4.25,3.857142857,4.833333333,NA,1,7,1,NA,0,1,Control
4,1.875,5,6,5,6.714285714,2,0.809923094,7,2,7,NA,1,1.6,StructuralDisparities
4,7,4.166666667,6,3.5,2.857142857,7,0.47710193,6,6,6,NA,1,6,StructuralDisparities
4,2.625,5.666666667,5,4.25,7,1.5,-0.35306823,7,3,6,NA,1,3,StructuralDisparities
4,2.125,7,6,7,6.714285714,6,0.86970544,7,1,1,NA,1,2.2,StructuralDisparities
4,4,4.833333333,4,6,4.857142857,4.166666667,0.279454328,4,4,1,NA,0,1.2,Control
4,3.125,3.5,4,1.75,7,4.5,1.143847953,3,7,1,NA,1,1.4,StructuralDisparities
4,2.5,5.833333333,4,1.5,6.142857143,3.166666667,0.393077763,7,1,4,NA,1,4.6,StructuralDisparities
4,1.5,6,2,1,7,1,1.143847953,7,3,7,NA,0,3.4,Control
4,3.875,7,4,1,7,1.833333333,0.949999923,7,3,7,NA,1,5.8,StructuralDisparities
4,4.125,4.666666667,4,3.75,3.857142857,5,-1.085972671,7,6,5,NA,0,1,Control
4,2.875,3.666666667,4,4.25,6.714285714,4.333333333,0.279454328,7,2,7,NA,0,2.8,Control
4,4.375,3.333333333,4,3.25,6.857142857,2,0.344592052,7,4,4,NA,0,2.6,Control
4,1.375,7,3,1,7,1,0.949999923,7,4,6,NA,1,2.2,StructuralDisparities
4,6.5,4.833333333,6,2.5,4.714285714,6.833333333,-1.590806509,7,2,6,NA,1,3.2,StructuralDisparities
4,2.5,4.166666667,3,3.5,5.857142857,2.666666667,0.619008537,6,2,5,NA,0,3.6,Control
4,5.25,4,1,2.75,4.714285714,5.666666667,-0.910875591,7,3,7,NA,0,1.4,Control
4,6.142857143,3.666666667,6,5,4.857142857,6,-1.319806862,6,NA,3,NA,0,3.6,Control
4,4.875,4,7,2.5,2.857142857,7,-2.727932761,2,4,1,NA,1,1,StructuralDisparities
4,6.25,3.333333333,6,2.75,1.714285714,7,0.017202301,1,7,1,NA,0,2.6,Control
4,1.375,5.333333333,2,4,6.714285714,1,0.669019193,7,2,7,NA,0,2.2,Control
4,6.625,3,5,3.25,4.142857143,7,-0.892544546,7,2,1,NA,0,3.8,Control
4,1,5,1,1,6.714285714,1.5,0.135551455,7,2,7,NA,0,2.2,Control
4,2.5,5,4,3.25,6,2.333333333,0.642597623,7,4,7,NA,0,2.2,Control
4,3.625,3.833333333,6,4,3.571428571,7,-0.024759438,5,5,3,NA,0,1.6,Control
4,2.625,5,4,NA,7,1.166666667,0.756151894,7,1,7,NA,1,2.2,StructuralDisparities
4,2.375,4.5,6,1,1.285714286,7,-1.784509659,1,7,1,NA,1,1,StructuralDisparities
4,4.375,6,7,1,4.857142857,7,0.03435958,1,4,1,NA,1,1,StructuralDisparities
4,2.75,6.5,5,2.5,5.857142857,1.5,-0.647171561,7,1,7,NA,1,3.2,StructuralDisparities
4,3.75,4.166666667,7,1.5,3.428571429,4.833333333,-2.074141971,2,6,1,NA,1,1,StructuralDisparities
4,3.5,5.333333333,4,2.25,5.571428571,2,0.5906562,2,6,1,NA,1,3.8,StructuralDisparities
4,1.375,7,1,1,7,1,0.86970544,7,4,7,NA,1,2,StructuralDisparities
4,2.25,5.5,1,4.25,6.714285714,3.166666667,0.808093317,5,5,3,NA,0,3.4,Control
4,2.5,7,4,4,6.571428571,2.333333333,0.373218361,7,4,7,NA,1,3.4,StructuralDisparities
4,3,5.666666667,1,3.5,7,1,1.143847953,1,7,1,NA,0,3,Control
4,1.625,6,2,1,7,1,0.86970544,2,2,1,NA,1,2.2,StructuralDisparities
4,2.5,3.333333333,6,4.5,6,2.5,0.900534506,5,4,2,NA,0,2,Control
4,4.375,4.333333333,5,2.5,6,3.333333333,0.259664814,4,5,4,NA,1,4,StructuralDisparities
4,2,5.666666667,4,1,7,2,0.808093317,7,4,3,NA,0,2,Control
4,4.5,3.5,7,2.5,3.857142857,7,-0.429605548,1,7,1,NA,0,2.2,Control
4,5.25,4.166666667,4,4,6.857142857,1.833333333,1.143847953,6,5,6,NA,0,1.4,Control
4,3.875,3.5,4,3.25,7,1.5,0.86970544,5,5,3,NA,0,1.6,Control
4,1.375,5.666666667,4,1,7,2.666666667,NA,7,1,7,NA,0,2.6,Control
4,4,4.5,7,3.5,7,3.833333333,0.949999923,7,2,6,NA,0,2.8,Control
4,2.125,5,3,1.5,7,2.666666667,1.143847953,7,6,5,NA,0,4.6,Control
4,2,3,4,6.25,6.142857143,5.166666667,0.978352259,7,2,6,NA,0,2.4,Control
4,4,4.666666667,6,2.5,4.428571429,6.166666667,0.140380204,7,1,2,NA,0,1.4,Control
4,4.5,5.333333333,6,3.75,4.857142857,5.666666667,NA,1,6,1,NA,1,4.4,StructuralDisparities
4,3.75,5,1,4.25,4.857142857,3.833333333,-0.699313243,7,2,6,NA,1,3.8,StructuralDisparities
4,1.625,7,4,2.5,7,2.666666667,0.949999923,6,1,4,NA,0,1.6,Control
4,2.5,6.166666667,5,2.5,6.571428571,4,0.016255899,7,1,7,NA,1,1,StructuralDisparities
4,5.125,4.666666667,4,2.5,7,2.5,-0.684958842,7,1,4,NA,0,4,Control
4,5.25,2.666666667,6,2.5,4.428571429,2.666666667,0.341066451,1,7,1,NA,0,1,Control
4,2.5,4,3,3.25,5.142857143,2.666666667,0.149599683,7,3,5,NA,1,2,StructuralDisparities
4,2.875,4.666666667,2,2.25,7,3.333333333,0.259664814,7,2,6,NA,1,3.8,StructuralDisparities
4,1.75,7,4,1,7,2,1.143847953,7,1,7,NA,1,2.2,StructuralDisparities
4,1.75,7,2,4,6.714285714,2,0.748552748,7,4,4,NA,1,1.8,StructuralDisparities
4,4.5,4.833333333,3,4,5.142857143,4.833333333,-0.120425892,1,1,1,NA,1,2.2,StructuralDisparities
4,1.25,6,3,1.5,6.857142857,1,0.86970544,7,3,6,NA,1,2.2,StructuralDisparities
4,2.875,5.5,7,4,5.428571429,3.833333333,0.756151894,2,7,1,NA,0,1.6,Control
4,2.125,3,4,4.25,5.857142857,1.5,0.054418066,1,7,1,NA,0,1.8,Control
4,1.75,6,4,1,6.142857143,1,NA,1,7,1,NA,1,1,StructuralDisparities
4,2.25,7,4,5.5,7,1,0.595562928,5,7,5,NA,1,5.8,StructuralDisparities
4,2.125,4.333333333,3,3,6.142857143,1,0.949999923,7,1,7,NA,1,2.2,StructuralDisparities
4,2.125,6.166666667,5,4,5.857142857,3.166666667,0.279454328,7,4,5,NA,1,2.2,StructuralDisparities
4,1.5,6,4,2,6.857142857,2,0.057877082,7,2,6,NA,0,2.8,Control
4,5.375,4,7,5.25,4.857142857,3.666666667,0.247302419,7,1,6,NA,0,2.8,Control
4,1,6.666666667,4,4.25,6.857142857,1,-0.024148399,7,2,4,NA,1,2.2,StructuralDisparities
4,2.875,2.5,5,1,3.428571429,6,-1.445259282,1,7,1,NA,1,1,StructuralDisparities
4,4.25,5.166666667,6,4.5,3.714285714,5.833333333,0.016255899,3,6,1,NA,1,3.2,StructuralDisparities
4,3.625,4.333333333,4,1.25,6.142857143,4,0.780704657,7,4,5,NA,0,1.8,Control
4,3.75,4,6,5.75,6.285714286,4.166666667,-0.461069981,5,6,3,NA,0,1,Control
4,2.375,4.666666667,5,3,4.142857143,5.666666667,NA,4,5,1,NA,0,1.6,Control
4,1,7,1,2,6.714285714,1.666666667,0.704209747,7,2,7,NA,0,1.8,Control
4,4,3.666666667,6,1,4.714285714,7,1.143847953,7,3,7,NA,1,2.2,StructuralDisparities
4,3.375,5,4,4.75,6,4.166666667,0.259664814,5,5,4,NA,1,4.6,StructuralDisparities
4,1.125,6.833333333,3,5.5,6.571428571,2.166666667,0.653475003,3,5,3,NA,0,1.6,Control
4,2.375,4.166666667,5,3.5,5.714285714,3.5,0.379399195,5,4,4,NA,0,2.2,Control
4,2.875,5.166666667,4,5.75,6.714285714,4.333333333,0.149097004,7,1,6,NA,1,2.2,StructuralDisparities
4,2.875,3.5,1,3.25,6.142857143,4,-0.139429964,4,4,4,NA,1,2.2,StructuralDisparities
4,4.875,3.833333333,7,3.5,3,4.166666667,-2.666914201,1,7,1,NA,1,3.8,StructuralDisparities
4,5,6.666666667,7,2.25,6.571428571,2,0.756151894,7,1,7,NA,1,4.6,StructuralDisparities
4,2.625,5.5,4,3.25,5.428571429,5,-0.295574287,3,3,4,NA,1,3,StructuralDisparities
4,1.25,7,1,4,6.571428571,1.666666667,NA,NA,1,4,NA,0,2.2,Control
4,3.5,4.833333333,6,3,4.285714286,7,-2.38534312,5,3,4,NA,1,1.2,StructuralDisparities
4,3.5,4.166666667,4,1.5,7,2.166666667,0.949999923,1,1,1,NA,1,1,StructuralDisparities
4,5,2.833333333,5,1,3.428571429,7,-0.100535876,4,4,1,NA,0,2.2,Control
4,1.625,2.666666667,4,1,7,3.166666667,0.335431079,6,6,5,NA,0,1.4,Control
4,2.875,4.5,1,3.5,6.571428571,4,NA,1,7,1,NA,1,1.6,StructuralDisparities
4,4.625,4.333333333,5,4,5.857142857,3.166666667,0.808093317,2,6,1,NA,0,2.8,Control
4,2.125,4,3,5.5,6.142857143,1.166666667,0.808093317,7,1,7,NA,0,2.6,Control
4,2.125,6,2,4,6.571428571,3.333333333,NA,NA,4,5,NA,0,4,Control
4,1,7,1,3.5,7,1.5,0.756151894,7,2,6,NA,1,2.2,StructuralDisparities
4,1.5,6.5,5,1,6.857142857,1.166666667,0.558504291,7,2,7,NA,0,2.8,Control
4,2.75,5,4,4.25,5.428571429,5.833333333,0.710390581,7,5,6,NA,0,3.2,Control
4,3.75,4,6,3.75,4.857142857,4.5,0.099075848,1,7,1,NA,0,2.2,Control
4,1.75,6,1,1.5,6.714285714,1.666666667,0.78450423,5,5,7,NA,0,2.2,Control
4,2.25,4.166666667,5,2,5,3,-0.063092182,5,5,1,NA,0,1.8,Control
4,1,7,2,1,7,1,1.143847953,7,1,5,NA,1,2.2,StructuralDisparities
4,1.875,7,4,5.5,7,1.666666667,-0.165083675,7,2,4,NA,0,1,Control
4,4.625,2.833333333,4,3,2.285714286,7,-1.879176962,7,3,2,NA,1,2.4,StructuralDisparities
4,3.5,3.166666667,4,4,6.142857143,4.833333333,0.259664814,7,7,7,NA,1,2.2,StructuralDisparities
4,6.75,2.666666667,7,4,4.142857143,4.333333333,-2.14219313,6,2,6,NA,0,6.8,Control
4,3,3.833333333,4,3.25,5.714285714,2.666666667,0.978352259,5,5,5,NA,0,2.2,Control
4,5.125,3.666666667,4,3.25,3.571428571,7,-0.867258462,1,7,1,NA,0,1.6,Control
4,1.875,5.166666667,4,4,6.714285714,2,0.711336983,7,3,7,NA,1,1,StructuralDisparities
4,3.375,2.833333333,6,5,5.714285714,3.666666667,-0.699725693,4,4,2,NA,1,1,StructuralDisparities
4,2.625,5.333333333,5,1.75,5.857142857,3.666666667,0.86970544,7,2,6,NA,0,2,Control
